cat,date,gor,gas,oil,watercut,water,bhp,group,water_inj
well-224,2049-03-01,,,,,,,P,
well-224,2049-04-01,,,,,,,P,
well-224,2049-05-01,,,,,,,P,
well-224,2049-06-01,,,,,,,P,
well-224,2049-07-01,,,,,,,P,
well-224,2049-08-01,,,,,,,P,
well-224,2049-09-01,,,,,,,P,
well-224,2049-10-01,,,,,,,P,
well-224,2049-11-01,,,,,,,P,
well-224,2049-12-01,,,,,,,P,
well-224,2050-01-01,,,,,,,P,
well-225,2048-02-01,,,,,,,P,
well-225,2048-03-01,,,,,,,P,
well-225,2048-04-01,,,,,,,P,
well-225,2048-05-01,,,,,,,P,
well-225,2048-06-01,,,,,,,P,
well-225,2048-07-01,,,,,,,P,
well-225,2048-08-01,,,,,,,P,
well-225,2048-09-01,,,,,,,P,
well-225,2048-10-01,,,,,,,P,
well-225,2048-11-01,,,,,,,P,
well-225,2048-12-01,,,,,,,P,
well-225,2049-01-01,,,,,,,P,
well-225,2049-02-01,,,,,,,P,
well-225,2049-03-01,,,,,,,P,
well-225,2049-04-01,,,,,,,P,
well-225,2049-05-01,,,,,,,P,
well-225,2049-06-01,,,,,,,P,
well-225,2049-07-01,,,,,,,P,
well-225,2049-08-01,,,,,,,P,
well-225,2049-09-01,,,,,,,P,
well-225,2049-10-01,,,,,,,P,
well-225,2049-11-01,,,,,,,P,
well-225,2049-12-01,,,,,,,P,
well-225,2050-01-01,,,,,,,P,
well-226,2048-02-01,,,,,,,P,
well-226,2048-03-01,,,,,,,P,
well-226,2048-04-01,,,,,,,P,
well-226,2048-05-01,,,,,,,P,
well-226,2048-06-01,,,,,,,P,
well-226,2048-07-01,,,,,,,P,
well-226,2048-08-01,,,,,,,P,
well-226,2048-09-01,,,,,,,P,
well-226,2048-10-01,,,,,,,P,
well-226,2048-11-01,,,,,,,P,
well-226,2048-12-01,,,,,,,P,
well-226,2049-01-01,,,,,,,P,
well-226,2049-02-01,,,,,,,P,
well-226,2049-03-01,,,,,,,P,
well-226,2049-04-01,,,,,,,P,
well-226,2049-05-01,,,,,,,P,
well-226,2049-06-01,,,,,,,P,
well-226,2049-07-01,,,,,,,P,
well-226,2049-08-01,,,,,,,P,
well-226,2049-09-01,,,,,,,P,
well-226,2049-10-01,,,,,,,P,
well-226,2049-11-01,,,,,,,P,
well-226,2049-12-01,,,,,,,P,
well-226,2050-01-01,,,,,,,P,
well-227,2048-02-01,,,,,,,P,
well-227,2048-03-01,,,,,,,P,
well-227,2048-04-01,,,,,,,P,
well-227,2048-05-01,,,,,,,P,
well-227,2048-06-01,,,,,,,P,
well-227,2048-07-01,,,,,,,P,
well-227,2048-08-01,,,,,,,P,
well-227,2048-09-01,,,,,,,P,
well-227,2048-10-01,,,,,,,P,
well-227,2048-11-01,,,,,,,P,
well-227,2048-12-01,,,,,,,P,
well-227,2049-01-01,,,,,,,P,
well-227,2049-02-01,,,,,,,P,
well-227,2049-03-01,,,,,,,P,
well-227,2049-04-01,,,,,,,P,
well-227,2049-05-01,,,,,,,P,
well-227,2049-06-01,,,,,,,P,
well-227,2049-07-01,,,,,,,P,
well-227,2049-08-01,,,,,,,P,
well-227,2049-09-01,,,,,,,P,
well-227,2049-10-01,,,,,,,P,
well-227,2049-11-01,,,,,,,P,
well-227,2049-12-01,,,,,,,P,
well-227,2050-01-01,,,,,,,P,
well-228,2048-02-01,,,,,,,P,
well-228,2048-03-01,,,,,,,P,
well-228,2048-04-01,,,,,,,P,
well-228,2048-05-01,,,,,,,P,
well-228,2048-06-01,,,,,,,P,
well-228,2048-07-01,,,,,,,P,
well-228,2048-08-01,,,,,,,P,
well-228,2048-09-01,,,,,,,P,
well-228,2048-10-01,,,,,,,P,
well-228,2048-11-01,,,,,,,P,
well-228,2048-12-01,,,,,,,P,
well-228,2049-01-01,,,,,,,P,
well-228,2049-02-01,,,,,,,P,
well-228,2049-03-01,,,,,,,P,
well-228,2049-04-01,,,,,,,P,
well-228,2049-05-01,,,,,,,P,
well-228,2049-06-01,,,,,,,P,
well-228,2049-07-01,,,,,,,P,
well-228,2049-08-01,,,,,,,P,
well-228,2049-09-01,,,,,,,P,
well-228,2049-10-01,,,,,,,P,
well-228,2049-11-01,,,,,,,P,
well-228,2049-12-01,,,,,,,P,
well-228,2050-01-01,,,,,,,P,
well-229,2048-02-01,,,,,,,P,
well-229,2048-03-01,,,,,,,P,
well-229,2048-04-01,,,,,,,P,
well-229,2048-05-01,,,,,,,P,
well-229,2048-06-01,,,,,,,P,
well-229,2048-07-01,,,,,,,P,
well-229,2048-08-01,,,,,,,P,
well-229,2048-09-01,,,,,,,P,
well-229,2048-10-01,,,,,,,P,
well-229,2048-11-01,,,,,,,P,
well-229,2048-12-01,,,,,,,P,
well-229,2049-01-01,,,,,,,P,
well-229,2049-02-01,,,,,,,P,
well-229,2049-03-01,,,,,,,P,
well-229,2049-04-01,,,,,,,P,
well-229,2049-05-01,,,,,,,P,
well-229,2049-06-01,,,,,,,P,
well-229,2049-07-01,,,,,,,P,
well-229,2049-08-01,,,,,,,P,
well-229,2049-09-01,,,,,,,P,
well-229,2049-10-01,,,,,,,P,
well-229,2049-11-01,,,,,,,P,
well-229,2049-12-01,,,,,,,P,
well-229,2050-01-01,,,,,,,P,
well-23,2048-02-01,,,,,,,P,
well-23,2048-03-01,,,,,,,P,
well-23,2048-04-01,,,,,,,P,
well-23,2048-05-01,,,,,,,P,
well-23,2048-06-01,,,,,,,P,
well-23,2048-07-01,,,,,,,P,
well-23,2048-08-01,,,,,,,P,
well-23,2048-09-01,,,,,,,P,
well-23,2048-10-01,,,,,,,P,
well-23,2048-11-01,,,,,,,P,
well-23,2048-12-01,,,,,,,P,
well-23,2049-01-01,,,,,,,P,
well-23,2049-02-01,,,,,,,P,
well-23,2049-03-01,,,,,,,P,
well-23,2049-04-01,,,,,,,P,
well-23,2049-05-01,,,,,,,P,
well-23,2049-06-01,,,,,,,P,
well-23,2049-07-01,,,,,,,P,
well-23,2049-08-01,,,,,,,P,
well-23,2049-09-01,,,,,,,P,
well-23,2049-10-01,,,,,,,P,
well-23,2049-11-01,,,,,,,P,
well-23,2049-12-01,,,,,,,P,
well-23,2050-01-01,,,,,,,P,
well-230,2048-02-01,,,,,,,P,
well-230,2048-03-01,,,,,,,P,
well-230,2048-04-01,,,,,,,P,
well-230,2048-05-01,,,,,,,P,
well-230,2048-06-01,,,,,,,P,
well-230,2048-07-01,,,,,,,P,
well-230,2048-08-01,,,,,,,P,
well-230,2048-09-01,,,,,,,P,
well-230,2048-10-01,,,,,,,P,
well-230,2048-11-01,,,,,,,P,
well-230,2048-12-01,,,,,,,P,
well-230,2049-01-01,,,,,,,P,
well-230,2049-02-01,,,,,,,P,
well-230,2049-03-01,,,,,,,P,
well-230,2049-04-01,,,,,,,P,
well-230,2049-05-01,,,,,,,P,
well-230,2049-06-01,,,,,,,P,
well-230,2049-07-01,,,,,,,P,
well-230,2049-08-01,,,,,,,P,
well-230,2049-09-01,,,,,,,P,
well-230,2049-10-01,,,,,,,P,
well-230,2049-11-01,,,,,,,P,
well-230,2049-12-01,,,,,,,P,
well-230,2050-01-01,,,,,,,P,
well-231,2048-02-01,,,,,,,P,
well-231,2048-03-01,,,,,,,P,
well-231,2048-04-01,,,,,,,P,
well-231,2048-05-01,,,,,,,P,
well-231,2048-06-01,,,,,,,P,
well-231,2048-07-01,,,,,,,P,
well-231,2048-08-01,,,,,,,P,
well-231,2048-09-01,,,,,,,P,
well-231,2048-10-01,,,,,,,P,
well-231,2048-11-01,,,,,,,P,
well-231,2048-12-01,,,,,,,P,
well-231,2049-01-01,,,,,,,P,
well-231,2049-02-01,,,,,,,P,
well-231,2049-03-01,,,,,,,P,
well-231,2049-04-01,,,,,,,P,
well-231,2049-05-01,,,,,,,P,
well-231,2049-06-01,,,,,,,P,
well-231,2049-07-01,,,,,,,P,
well-231,2049-08-01,,,,,,,P,
well-231,2049-09-01,,,,,,,P,
well-231,2049-10-01,,,,,,,P,
well-231,2049-11-01,,,,,,,P,
well-231,2049-12-01,,,,,,,P,
well-231,2050-01-01,,,,,,,P,
well-232,2048-02-01,,,,,,,P,
well-232,2048-03-01,,,,,,,P,
well-232,2048-04-01,,,,,,,P,
well-232,2048-05-01,,,,,,,P,
well-232,2048-06-01,,,,,,,P,
well-232,2048-07-01,,,,,,,P,
well-232,2048-08-01,,,,,,,P,
well-232,2048-09-01,,,,,,,P,
well-232,2048-10-01,,,,,,,P,
well-232,2048-11-01,,,,,,,P,
well-232,2048-12-01,,,,,,,P,
well-232,2049-01-01,,,,,,,P,
well-232,2049-02-01,,,,,,,P,
well-232,2049-03-01,,,,,,,P,
well-232,2049-04-01,,,,,,,P,
well-232,2049-05-01,,,,,,,P,
well-232,2049-06-01,,,,,,,P,
well-232,2049-07-01,,,,,,,P,
well-232,2049-08-01,,,,,,,P,
well-232,2049-09-01,,,,,,,P,
well-232,2049-10-01,,,,,,,P,
well-232,2049-11-01,,,,,,,P,
well-232,2049-12-01,,,,,,,P,
well-232,2050-01-01,,,,,,,P,
well-233,2048-02-01,,,,,,,P,
well-233,2048-03-01,,,,,,,P,
well-233,2048-04-01,,,,,,,P,
well-233,2048-05-01,,,,,,,P,
well-233,2048-06-01,,,,,,,P,
well-233,2048-07-01,,,,,,,P,
well-233,2048-08-01,,,,,,,P,
well-233,2048-09-01,,,,,,,P,
well-233,2048-10-01,,,,,,,P,
well-233,2048-11-01,,,,,,,P,
well-233,2048-12-01,,,,,,,P,
well-233,2049-01-01,,,,,,,P,
well-233,2049-02-01,,,,,,,P,
well-233,2049-03-01,,,,,,,P,
well-233,2049-04-01,,,,,,,P,
well-233,2049-05-01,,,,,,,P,
well-233,2049-06-01,,,,,,,P,
well-233,2049-07-01,,,,,,,P,
well-233,2049-08-01,,,,,,,P,
well-233,2049-09-01,,,,,,,P,
well-233,2049-10-01,,,,,,,P,
well-233,2049-11-01,,,,,,,P,
well-233,2049-12-01,,,,,,,P,
well-233,2050-01-01,,,,,,,P,
well-234,2048-02-01,,,,,,,P,
well-234,2048-03-01,,,,,,,P,
well-234,2048-04-01,,,,,,,P,
well-234,2048-05-01,,,,,,,P,
well-234,2048-06-01,,,,,,,P,
well-234,2048-07-01,,,,,,,P,
well-234,2048-08-01,,,,,,,P,
well-234,2048-09-01,,,,,,,P,
well-234,2048-10-01,,,,,,,P,
well-234,2048-11-01,,,,,,,P,
well-234,2048-12-01,,,,,,,P,
well-234,2049-01-01,,,,,,,P,
well-234,2049-02-01,,,,,,,P,
well-234,2049-03-01,,,,,,,P,
well-234,2049-04-01,,,,,,,P,
well-234,2049-05-01,,,,,,,P,
well-234,2049-06-01,,,,,,,P,
well-234,2049-07-01,,,,,,,P,
well-234,2049-08-01,,,,,,,P,
well-234,2049-09-01,,,,,,,P,
well-234,2049-10-01,,,,,,,P,
well-234,2049-11-01,,,,,,,P,
well-234,2049-12-01,,,,,,,P,
well-234,2050-01-01,,,,,,,P,
well-235,2048-02-01,,,,,,,P,
well-235,2048-03-01,,,,,,,P,
well-235,2048-04-01,,,,,,,P,
well-235,2048-05-01,,,,,,,P,
well-235,2048-06-01,,,,,,,P,
well-235,2048-07-01,,,,,,,P,
well-235,2048-08-01,,,,,,,P,
well-235,2048-09-01,,,,,,,P,
well-235,2048-10-01,,,,,,,P,
well-235,2048-11-01,,,,,,,P,
well-235,2048-12-01,,,,,,,P,
well-235,2049-01-01,,,,,,,P,
well-235,2049-02-01,,,,,,,P,
well-235,2049-03-01,,,,,,,P,
well-235,2049-04-01,,,,,,,P,
well-235,2049-05-01,,,,,,,P,
well-235,2049-06-01,,,,,,,P,
well-235,2049-07-01,,,,,,,P,
well-235,2049-08-01,,,,,,,P,
well-235,2049-09-01,,,,,,,P,
well-235,2049-10-01,,,,,,,P,
well-235,2049-11-01,,,,,,,P,
well-235,2049-12-01,,,,,,,P,
well-235,2050-01-01,,,,,,,P,
well-236,2048-02-01,,,,,,,P,
well-236,2048-03-01,,,,,,,P,
well-236,2048-04-01,,,,,,,P,
well-236,2048-05-01,,,,,,,P,
well-236,2048-06-01,,,,,,,P,
well-236,2048-07-01,,,,,,,P,
well-236,2048-08-01,,,,,,,P,
well-236,2048-09-01,,,,,,,P,
well-236,2048-10-01,,,,,,,P,
well-236,2048-11-01,,,,,,,P,
well-236,2048-12-01,,,,,,,P,
well-236,2049-01-01,,,,,,,P,
well-236,2049-02-01,,,,,,,P,
well-236,2049-03-01,,,,,,,P,
well-236,2049-04-01,,,,,,,P,
well-236,2049-05-01,,,,,,,P,
well-236,2049-06-01,,,,,,,P,
well-236,2049-07-01,,,,,,,P,
well-236,2049-08-01,,,,,,,P,
well-236,2049-09-01,,,,,,,P,
well-236,2049-10-01,,,,,,,P,
well-236,2049-11-01,,,,,,,P,
well-236,2049-12-01,,,,,,,P,
well-236,2050-01-01,,,,,,,P,
well-237,2048-02-01,,,,,,,P,
well-237,2048-03-01,,,,,,,P,
well-237,2048-04-01,,,,,,,P,
well-237,2048-05-01,,,,,,,P,
well-237,2048-06-01,,,,,,,P,
well-237,2048-07-01,,,,,,,P,
well-237,2048-08-01,,,,,,,P,
well-237,2048-09-01,,,,,,,P,
well-237,2048-10-01,,,,,,,P,
well-237,2048-11-01,,,,,,,P,
well-237,2048-12-01,,,,,,,P,
well-237,2049-01-01,,,,,,,P,
well-237,2049-02-01,,,,,,,P,
well-237,2049-03-01,,,,,,,P,
well-237,2049-04-01,,,,,,,P,
well-237,2049-05-01,,,,,,,P,
well-237,2049-06-01,,,,,,,P,
well-237,2049-07-01,,,,,,,P,
well-237,2049-08-01,,,,,,,P,
well-237,2049-09-01,,,,,,,P,
well-237,2049-10-01,,,,,,,P,
well-237,2049-11-01,,,,,,,P,
well-237,2049-12-01,,,,,,,P,
well-237,2050-01-01,,,,,,,P,
well-238,2048-02-01,,,,,,,P,
well-238,2048-03-01,,,,,,,P,
well-238,2048-04-01,,,,,,,P,
well-238,2048-05-01,,,,,,,P,
well-238,2048-06-01,,,,,,,P,
well-238,2048-07-01,,,,,,,P,
well-238,2048-08-01,,,,,,,P,
well-238,2048-09-01,,,,,,,P,
well-238,2048-10-01,,,,,,,P,
well-238,2048-11-01,,,,,,,P,
well-238,2048-12-01,,,,,,,P,
well-238,2049-01-01,,,,,,,P,
well-238,2049-02-01,,,,,,,P,
well-238,2049-03-01,,,,,,,P,
well-238,2049-04-01,,,,,,,P,
well-238,2049-05-01,,,,,,,P,
well-238,2049-06-01,,,,,,,P,
well-238,2049-07-01,,,,,,,P,
well-238,2049-08-01,,,,,,,P,
well-238,2049-09-01,,,,,,,P,
well-238,2049-10-01,,,,,,,P,
well-238,2049-11-01,,,,,,,P,
well-238,2049-12-01,,,,,,,P,
well-238,2050-01-01,,,,,,,P,
well-239,2048-02-01,,,,,,,P,
well-239,2048-03-01,,,,,,,P,
well-239,2048-04-01,,,,,,,P,
well-239,2048-05-01,,,,,,,P,
well-239,2048-06-01,,,,,,,P,
well-239,2048-07-01,,,,,,,P,
well-239,2048-08-01,,,,,,,P,
well-239,2048-09-01,,,,,,,P,
well-239,2048-10-01,,,,,,,P,
well-239,2048-11-01,,,,,,,P,
well-239,2048-12-01,,,,,,,P,
well-239,2049-01-01,,,,,,,P,
well-239,2049-02-01,,,,,,,P,
well-239,2049-03-01,,,,,,,P,
well-239,2049-04-01,,,,,,,P,
well-239,2049-05-01,,,,,,,P,
well-239,2049-06-01,,,,,,,P,
well-239,2049-07-01,,,,,,,P,
well-239,2049-08-01,,,,,,,P,
well-239,2049-09-01,,,,,,,P,
well-239,2049-10-01,,,,,,,P,
well-239,2049-11-01,,,,,,,P,
well-239,2049-12-01,,,,,,,P,
well-239,2050-01-01,,,,,,,P,
well-24,2048-02-01,,,,,,,P,
well-24,2048-03-01,,,,,,,P,
well-24,2048-04-01,,,,,,,P,
well-24,2048-05-01,,,,,,,P,
well-24,2048-06-01,,,,,,,P,
well-24,2048-07-01,,,,,,,P,
well-24,2048-08-01,,,,,,,P,
well-24,2048-09-01,,,,,,,P,
well-24,2048-10-01,,,,,,,P,
well-24,2048-11-01,,,,,,,P,
well-24,2048-12-01,,,,,,,P,
well-24,2049-01-01,,,,,,,P,
well-24,2049-02-01,,,,,,,P,
well-24,2049-03-01,,,,,,,P,
well-24,2049-04-01,,,,,,,P,
well-24,2049-05-01,,,,,,,P,
well-24,2049-06-01,,,,,,,P,
well-24,2049-07-01,,,,,,,P,
well-24,2049-08-01,,,,,,,P,
well-24,2049-09-01,,,,,,,P,
well-24,2049-10-01,,,,,,,P,
well-24,2049-11-01,,,,,,,P,
well-24,2049-12-01,,,,,,,P,
well-24,2050-01-01,,,,,,,P,
well-240,2048-02-01,,,,,,,P,
well-240,2048-03-01,,,,,,,P,
well-240,2048-04-01,,,,,,,P,
well-240,2048-05-01,,,,,,,P,
well-240,2048-06-01,,,,,,,P,
well-240,2048-07-01,,,,,,,P,
well-240,2048-08-01,,,,,,,P,
well-240,2048-09-01,,,,,,,P,
well-240,2048-10-01,,,,,,,P,
well-240,2048-11-01,,,,,,,P,
well-240,2048-12-01,,,,,,,P,
well-240,2049-01-01,,,,,,,P,
well-240,2049-02-01,,,,,,,P,
well-240,2049-03-01,,,,,,,P,
well-240,2049-04-01,,,,,,,P,
well-240,2049-05-01,,,,,,,P,
well-240,2049-06-01,,,,,,,P,
well-240,2049-07-01,,,,,,,P,
well-240,2049-08-01,,,,,,,P,
well-240,2049-09-01,,,,,,,P,
well-240,2049-10-01,,,,,,,P,
well-240,2049-11-01,,,,,,,P,
well-240,2049-12-01,,,,,,,P,
well-240,2050-01-01,,,,,,,P,
well-241,2048-02-01,,,,,,,P,
well-241,2048-03-01,,,,,,,P,
well-241,2048-04-01,,,,,,,P,
well-241,2048-05-01,,,,,,,P,
well-241,2048-06-01,,,,,,,P,
well-241,2048-07-01,,,,,,,P,
well-241,2048-08-01,,,,,,,P,
well-241,2048-09-01,,,,,,,P,
well-241,2048-10-01,,,,,,,P,
well-241,2048-11-01,,,,,,,P,
well-241,2048-12-01,,,,,,,P,
well-241,2049-01-01,,,,,,,P,
well-241,2049-02-01,,,,,,,P,
well-241,2049-03-01,,,,,,,P,
well-241,2049-04-01,,,,,,,P,
well-241,2049-05-01,,,,,,,P,
well-241,2049-06-01,,,,,,,P,
well-241,2049-07-01,,,,,,,P,
well-241,2049-08-01,,,,,,,P,
well-241,2049-09-01,,,,,,,P,
well-241,2049-10-01,,,,,,,P,
well-241,2049-11-01,,,,,,,P,
well-241,2049-12-01,,,,,,,P,
well-241,2050-01-01,,,,,,,P,
well-242,2048-02-01,,,,,,,P,
well-242,2048-03-01,,,,,,,P,
well-242,2048-04-01,,,,,,,P,
well-242,2048-05-01,,,,,,,P,
well-242,2048-06-01,,,,,,,P,
well-242,2048-07-01,,,,,,,P,
well-242,2048-08-01,,,,,,,P,
well-242,2048-09-01,,,,,,,P,
well-242,2048-10-01,,,,,,,P,
well-242,2048-11-01,,,,,,,P,
well-242,2048-12-01,,,,,,,P,
well-242,2049-01-01,,,,,,,P,
well-242,2049-02-01,,,,,,,P,
well-242,2049-03-01,,,,,,,P,
well-242,2049-04-01,,,,,,,P,
well-242,2049-05-01,,,,,,,P,
well-242,2049-06-01,,,,,,,P,
well-242,2049-07-01,,,,,,,P,
well-242,2049-08-01,,,,,,,P,
well-242,2049-09-01,,,,,,,P,
well-242,2049-10-01,,,,,,,P,
well-242,2049-11-01,,,,,,,P,
well-242,2049-12-01,,,,,,,P,
well-242,2050-01-01,,,,,,,P,
well-243,2048-02-01,,,,,,,P,
well-243,2048-03-01,,,,,,,P,
well-243,2048-04-01,,,,,,,P,
well-243,2048-05-01,,,,,,,P,
well-243,2048-06-01,,,,,,,P,
well-243,2048-07-01,,,,,,,P,
well-243,2048-08-01,,,,,,,P,
well-243,2048-09-01,,,,,,,P,
well-243,2048-10-01,,,,,,,P,
well-243,2048-11-01,,,,,,,P,
well-243,2048-12-01,,,,,,,P,
well-243,2049-01-01,,,,,,,P,
well-243,2049-02-01,,,,,,,P,
well-243,2049-03-01,,,,,,,P,
well-243,2049-04-01,,,,,,,P,
well-243,2049-05-01,,,,,,,P,
well-243,2049-06-01,,,,,,,P,
well-243,2049-07-01,,,,,,,P,
well-243,2049-08-01,,,,,,,P,
well-243,2049-09-01,,,,,,,P,
well-243,2049-10-01,,,,,,,P,
well-243,2049-11-01,,,,,,,P,
well-243,2049-12-01,,,,,,,P,
well-243,2050-01-01,,,,,,,P,
well-244,2048-02-01,,,,,,,P,
well-244,2048-03-01,,,,,,,P,
well-244,2048-04-01,,,,,,,P,
well-244,2048-05-01,,,,,,,P,
well-244,2048-06-01,,,,,,,P,
well-244,2048-07-01,,,,,,,P,
well-244,2048-08-01,,,,,,,P,
well-244,2048-09-01,,,,,,,P,
well-244,2048-10-01,,,,,,,P,
well-244,2048-11-01,,,,,,,P,
well-244,2048-12-01,,,,,,,P,
well-244,2049-01-01,,,,,,,P,
well-244,2049-02-01,,,,,,,P,
well-244,2049-03-01,,,,,,,P,
well-244,2049-04-01,,,,,,,P,
well-244,2049-05-01,,,,,,,P,
well-244,2049-06-01,,,,,,,P,
well-244,2049-07-01,,,,,,,P,
well-244,2049-08-01,,,,,,,P,
well-244,2049-09-01,,,,,,,P,
well-244,2049-10-01,,,,,,,P,
well-244,2049-11-01,,,,,,,P,
well-244,2049-12-01,,,,,,,P,
well-244,2050-01-01,,,,,,,P,
well-245,2048-02-01,,,,,,,P,
well-245,2048-03-01,,,,,,,P,
well-245,2048-04-01,,,,,,,P,
well-245,2048-05-01,,,,,,,P,
well-245,2048-06-01,,,,,,,P,
well-245,2048-07-01,,,,,,,P,
well-245,2048-08-01,,,,,,,P,
well-245,2048-09-01,,,,,,,P,
well-245,2048-10-01,,,,,,,P,
well-245,2048-11-01,,,,,,,P,
well-245,2048-12-01,,,,,,,P,
well-245,2049-01-01,,,,,,,P,
well-245,2049-02-01,,,,,,,P,
well-245,2049-03-01,,,,,,,P,
well-245,2049-04-01,,,,,,,P,
well-245,2049-05-01,,,,,,,P,
well-245,2049-06-01,,,,,,,P,
well-245,2049-07-01,,,,,,,P,
well-245,2049-08-01,,,,,,,P,
well-245,2049-09-01,,,,,,,P,
well-245,2049-10-01,,,,,,,P,
well-245,2049-11-01,,,,,,,P,
well-245,2049-12-01,,,,,,,P,
well-245,2050-01-01,,,,,,,P,
well-246,2048-02-01,,,,,,,P,
well-246,2048-03-01,,,,,,,P,
well-246,2048-04-01,,,,,,,P,
well-246,2048-05-01,,,,,,,P,
well-246,2048-06-01,,,,,,,P,
well-246,2048-07-01,,,,,,,P,
well-246,2048-08-01,,,,,,,P,
well-246,2048-09-01,,,,,,,P,
well-246,2048-10-01,,,,,,,P,
well-246,2048-11-01,,,,,,,P,
well-246,2048-12-01,,,,,,,P,
well-246,2049-01-01,,,,,,,P,
well-246,2049-02-01,,,,,,,P,
well-246,2049-03-01,,,,,,,P,
well-246,2049-04-01,,,,,,,P,
well-246,2049-05-01,,,,,,,P,
well-246,2049-06-01,,,,,,,P,
well-246,2049-07-01,,,,,,,P,
well-246,2049-08-01,,,,,,,P,
well-246,2049-09-01,,,,,,,P,
well-246,2049-10-01,,,,,,,P,
well-246,2049-11-01,,,,,,,P,
well-246,2049-12-01,,,,,,,P,
well-246,2050-01-01,,,,,,,P,
well-247,2048-02-01,,,,,,,P,
well-247,2048-03-01,,,,,,,P,
well-247,2048-04-01,,,,,,,P,
well-247,2048-05-01,,,,,,,P,
well-247,2048-06-01,,,,,,,P,
well-247,2048-07-01,,,,,,,P,
well-247,2048-08-01,,,,,,,P,
well-247,2048-09-01,,,,,,,P,
well-247,2048-10-01,,,,,,,P,
well-247,2048-11-01,,,,,,,P,
well-247,2048-12-01,,,,,,,P,
well-247,2049-01-01,,,,,,,P,
well-247,2049-02-01,,,,,,,P,
well-247,2049-03-01,,,,,,,P,
well-247,2049-04-01,,,,,,,P,
well-247,2049-05-01,,,,,,,P,
well-247,2049-06-01,,,,,,,P,
well-247,2049-07-01,,,,,,,P,
well-247,2049-08-01,,,,,,,P,
well-247,2049-09-01,,,,,,,P,
well-247,2049-10-01,,,,,,,P,
well-247,2049-11-01,,,,,,,P,
well-247,2049-12-01,,,,,,,P,
well-247,2050-01-01,,,,,,,P,
well-248,2048-02-01,,,,,,,P,
well-248,2048-03-01,,,,,,,P,
well-248,2048-04-01,,,,,,,P,
well-248,2048-05-01,,,,,,,P,
well-248,2048-06-01,,,,,,,P,
well-248,2048-07-01,,,,,,,P,
well-248,2048-08-01,,,,,,,P,
well-248,2048-09-01,,,,,,,P,
well-248,2048-10-01,,,,,,,P,
well-248,2048-11-01,,,,,,,P,
well-248,2048-12-01,,,,,,,P,
well-248,2049-01-01,,,,,,,P,
well-248,2049-02-01,,,,,,,P,
well-248,2049-03-01,,,,,,,P,
well-248,2049-04-01,,,,,,,P,
well-248,2049-05-01,,,,,,,P,
well-248,2049-06-01,,,,,,,P,
well-248,2049-07-01,,,,,,,P,
well-248,2049-08-01,,,,,,,P,
well-248,2049-09-01,,,,,,,P,
well-248,2049-10-01,,,,,,,P,
well-248,2049-11-01,,,,,,,P,
well-248,2049-12-01,,,,,,,P,
well-248,2050-01-01,,,,,,,P,
well-25,2048-02-01,,,,,,,P,
well-25,2048-03-01,,,,,,,P,
well-25,2048-04-01,,,,,,,P,
well-25,2048-05-01,,,,,,,P,
well-25,2048-06-01,,,,,,,P,
well-25,2048-07-01,,,,,,,P,
well-25,2048-08-01,,,,,,,P,
well-25,2048-09-01,,,,,,,P,
well-25,2048-10-01,,,,,,,P,
well-25,2048-11-01,,,,,,,P,
well-25,2048-12-01,,,,,,,P,
well-25,2049-01-01,,,,,,,P,
well-25,2049-02-01,,,,,,,P,
well-25,2049-03-01,,,,,,,P,
well-25,2049-04-01,,,,,,,P,
well-25,2049-05-01,,,,,,,P,
well-25,2049-06-01,,,,,,,P,
well-25,2049-07-01,,,,,,,P,
well-25,2049-08-01,,,,,,,P,
well-25,2049-09-01,,,,,,,P,
well-25,2049-10-01,,,,,,,P,
well-25,2049-11-01,,,,,,,P,
well-25,2049-12-01,,,,,,,P,
well-25,2050-01-01,,,,,,,P,
well-26,2048-02-01,,,,,,,P,
well-26,2048-03-01,,,,,,,P,
well-26,2048-04-01,,,,,,,P,
well-26,2048-05-01,,,,,,,P,
well-26,2048-06-01,,,,,,,P,
well-26,2048-07-01,,,,,,,P,
well-26,2048-08-01,,,,,,,P,
well-26,2048-09-01,,,,,,,P,
well-26,2048-10-01,,,,,,,P,
well-26,2048-11-01,,,,,,,P,
well-26,2048-12-01,,,,,,,P,
well-26,2049-01-01,,,,,,,P,
well-26,2049-02-01,,,,,,,P,
well-26,2049-03-01,,,,,,,P,
well-26,2049-04-01,,,,,,,P,
well-26,2049-05-01,,,,,,,P,
well-26,2049-06-01,,,,,,,P,
well-26,2049-07-01,,,,,,,P,
well-26,2049-08-01,,,,,,,P,
well-26,2049-09-01,,,,,,,P,
well-26,2049-10-01,,,,,,,P,
well-26,2049-11-01,,,,,,,P,
well-26,2049-12-01,,,,,,,P,
well-26,2050-01-01,,,,,,,P,
well-27,2048-02-01,,,,,,,P,
well-27,2048-03-01,,,,,,,P,
well-27,2048-04-01,,,,,,,P,
well-27,2048-05-01,,,,,,,P,
well-27,2048-06-01,,,,,,,P,
well-27,2048-07-01,,,,,,,P,
well-27,2048-08-01,,,,,,,P,
well-27,2048-09-01,,,,,,,P,
well-27,2048-10-01,,,,,,,P,
well-27,2048-11-01,,,,,,,P,
well-27,2048-12-01,,,,,,,P,
well-27,2049-01-01,,,,,,,P,
well-27,2049-02-01,,,,,,,P,
well-27,2049-03-01,,,,,,,P,
well-27,2049-04-01,,,,,,,P,
